6192,93215,Delano,CA,805,22762,USA
6193,92240,Desert Hot Springs,CA,619,11668,USA
6194,91765,Diamond Bar,CA,714,53672,USA
6195,93618,Dinuba,CA,209,12743,USA
6196,94514,Discovery Bay,CA,510,5351,USA
6197,95620,Dixon,CA,916,10417,USA
6198,90241,Downey,CA,310,91444,USA
6199,91010,Duarte,CA,818,20716,USA
6200,94568,Dublin,CA,510,23229,USA
6201,93219,Earlimart,CA,805,5881,USA
6202,90220,East Compton,CA,310,7967,USA
6203,00000,East Foothills,,,14898,USA
6204,92343,East Hemet,CA,714,17611,USA
6205,90638,East La Mirada,CA,310,9367,USA
6206,90022,East Los Angeles,CA,310,126379,USA
6207,94303,East Palo Alto,CA,415,23451,USA
6208,91117,East Pasadena,CA,818,5910,USA
6209,93257,East Porterville,CA,209,5790,USA
6210,00000,East San Gabriel,,,12736,USA
6211,93523,Edwards AFB,CA,805,7423,USA
6212,92020,El Cajon,CA,619,88693,USA
6213,92244,El Centro,CA,619,31405,USA
6214,94530,El Cerrito,CA,510,22869,USA
6215,95762,El Dorado Hills,CA,916,6395,USA
6216,91734,El Monte,CA,818,106162,USA
6217,93446,El Paso de Robles,CA,310,18583,USA
6218,93030,El Rio,CA,805,6419,USA
6219,90245,El Segundo,CA,310,15223,USA
6220,94802,El Sobrante,CA,510,9852,USA
6221,92630,El Toro,CA,714,62685,USA
6222,92709,El Toro Station,CA,714,6869,USA
6223,95624,Elk Grove,CA,916,17483,USA
6224,94608,Emeryville,CA,510,5740,USA
6225,92024,Encinitas,CA,619,55406,USA
6226,92025,Escondido,CA,619,108648,USA
6227,95501,Eureka,CA,707,27025,USA
6228,93221,Exeter,CA,209,7276,USA
6229,95628,Fair Oaks,CA,916,26867,USA
6230,94930,Fairfax,CA,415,6931,USA
6231,94533,Fairfield,CA,707,78650,USA
6232,93238,Fairview,CA,0,9045,USA
6233,92028,Fallbrook,CA,619,22095,USA
6234,93223,Farmersville,CA,209,6235,USA
6235,95018,Felton,CA,408,5350,USA
6236,93015,Fillmore,CA,805,11992,USA
6237,90001,Florence-Graham,CA,213,57147,USA
6238,95828,Florin,CA,916,24330,USA
6239,95630,Folsom,CA,916,29802,USA
6240,92335,Fontana,CA,714,87535,USA
6241,95841,Foothill Farms,CA,916,17135,USA
6242,95437,Fort Bragg,CA,707,6078,USA
6243,95540,Fortuna,CA,707,8788,USA
6244,94404,Foster City,CA,415,28176,USA
6245,92728,Fountain Valley,CA,714,53691,USA
6246,95019,Freedom,CA,408,8361,USA
6247,94537,Fremont,CA,510,173339,USA
6248,93706,Fresno,CA,209,354091,USA
6249,92634,Fullerton,CA,714,114144,USA
6250,95632,Galt,CA,209,8889,USA
6251,95205,Garden Acres,CA,213,8547,USA
6252,92642,Garden Grove,CA,714,143965,USA
6253,90247,Gardena,CA,310,49841,USA
6254,92394,George AFB,CA,619,5085,USA
6255,95020,Gilroy,CA,408,31487,USA
6256,92509,Glen Avon,CA,714,12663,USA
6257,91205,Glendale,CA,818,180038,USA
6258,91740,Glendora,CA,818,47832,USA
6259,93561,Golden Hills,CA,805,5423,USA
6260,92324,Grand Terrace,CA,714,10946,USA
6261,95945,Grass Valley,CA,916,9048,USA
6262,93308,Greenacres,CA,805,7379,USA
6263,93927,Greenfield,CA,805,7464,USA
6264,93433,Grover City,CA,805,11602,USA
6265,93434,Guadalupe,CA,805,5479,USA
6266,91745,Hacienda Heights,CA,818,52354,USA
6267,94019,Half Moon Bay,CA,415,8886,USA
6268,93230,Hanford,CA,209,30463,USA
6269,90716,Hawaiian Gardens,CA,213,13639,USA
6270,90250,Hawthorne,CA,310,71349,USA
6271,94544,Hayward,CA,510,111343,USA
6272,95448,Healdsburg,CA,707,9469,USA
6273,92546,Hemet,CA,714,36094,USA
6274,94547,Hercules,CA,415,16829,USA
6275,90254,Hermosa Beach,CA,310,18219,USA
6276,92340,Hesperia,CA,619,50418,USA
6277,92346,Highland,CA,714,34439,USA
6278,94010,Hillsborough,CA,415,10667,USA
6279,95023,Hollister,CA,408,19318,USA
6280,91720,Home Gardens,CA,714,7780,USA
6281,92647,Huntington Beach,CA,714,181519,USA
6282,90255,Huntington Park,CA,213,56129,USA
6283,91932,Imperial Beach,CA,619,26512,USA
6284,92202,Indio,CA,619,36850,USA
6285,90301,Inglewood,CA,310,109602,USA
6286,00000,Interlaken,,,6404,USA
6287,95640,Ione,CA,0,6516,USA
6288,92716,Irvine,CA,714,110330,USA
6289,93117,Isla Vista,CA,805,20395,USA
6290,94904,Kentfield,CA,415,6030,USA
6291,93630,Kerman,CA,209,5448,USA
6292,93930,King City,CA,408,7634,USA
6293,93631,Kingsburg,CA,209,7245,USA
6294,91011,La Canada Flintridge,CA,818,19378,USA
6295,91214,La Crescenta-Montrose,CA,818,16968,USA
6296,90631,La Habra,CA,310,51263,USA
6297,00000,La Habra Heights,CA,310,6226,USA
6298,91941,La Mesa,CA,619,52911,USA
6299,90638,La Mirada,CA,714,40452,USA
6300,90623,La Palma,CA,714,15392,USA
6301,91747,La Puente,CA,818,36955,USA
6302,92253,La Quinta,CA,619,11215,USA
6303,00000,La Riviera,CA,916,10986,USA
6304,91750,La Verne,CA,714,30843,USA
6305,90045,Ladera Heights,CA,310,6316,USA
6306,94549,Lafayette,CA,510,23366,USA
6307,00000,Laguna,,,9828,USA
6308,92607,Laguna Beach,CA,714,23170,USA
6309,92607,Laguna Hills,CA,714,46731,USA
6310,92607,Laguna Niguel,CA,714,44723,USA
6311,92352,Lake Arrowhead,CA,714,6539,USA
6312,92331,Lake Elsinore,CA,714,18316,USA
6313,93535,Lake Los Angeles,CA,805,7977,USA
6314,92530,Lakeland Village,CA,714,5159,USA
6315,92040,Lakeside,CA,619,39412,USA
6316,90714,Lakewood,CA,310,73553,USA
6317,93241,Lamont,CA,805,11517,USA
6318,93534,Lancaster,CA,805,97300,USA
6319,95403,Larkfield-Wikiup,CA,707,6779,USA
6320,94939,Larkspur,CA,415,11068,USA
6321,95330,Lathrop,CA,209,6841,USA
6322,90260,Lawndale,CA,310,27331,USA
6323,91945,Lemon Grove,CA,619,23984,USA
6324,93245,Lemoore,CA,209,13622,USA
6325,90304,Lennox,CA,310,22757,USA
6326,95648,Lincoln,CA,916,7248,USA
6327,95901,Linda,CA,916,13033,USA
6328,93247,Lindsay,CA,209,8338,USA
6329,95953,Live Oak,CA,916,15212,USA
6330,94550,Livermore,CA,510,56741,USA
6331,95334,Livingston,CA,209,7317,USA
6332,95240,Lodi,CA,209,51874,USA
6333,92354,Loma Linda,CA,714,18470,USA
6334,90717,Lomita,CA,213,19442,USA
6335,93436,Lompoc,CA,805,37649,USA
6336,90801,Long Beach,CA,310,429321,USA
6337,95650,Loomis,CA,916,5705,USA
6338,90720,Los Alamitos,CA,310,11788,USA
6339,94022,Los Altos,CA,415,26599,USA
6340,94022,Los Altos Hills,CA,415,7514,USA
6341,90086,Los Angeles,CA,213,3485557,USA
6342,93635,Los Banos,CA,209,14519,USA
6343,95030,Los Gatos,CA,408,27357,USA
6344,91709,Los Serranos,CA,714,7099,USA
6345,94903,Lucas Valley-Marinwood,CA,415,5982,USA
6346,90262,Lynwood,CA,310,61945,USA
6347,93638,Madera,CA,209,29282,USA
6348,00000,Madera Acres,,,5245,USA
6349,95954,Magalia,CA,916,8987,USA
6350,90266,Manhattan Beach,CA,310,32063,USA
6351,95336,Manteca,CA,209,40773,USA
6352,92518,March AFB,CA,714,5523,USA
6353,93933,Marina,CA,408,26512,USA
6354,90292,Marina Del Rey,CA,310,7431,USA
6355,94553,Martinez,CA,510,31808,USA
6356,95901,Marysville,CA,916,12324,USA
6357,90270,Maywood,CA,213,27893,USA
6358,93250,Mc Farland,CA,805,7005,USA
6359,95521,McKinleyville,CA,707,10749,USA
6360,93640,Mendota,CA,209,6821,USA
6361,94025,Menlo Park,CA,415,28403,USA
6362,92359,Mentone,CA,714,5675,USA
6363,95340,Merced,CA,209,56155,USA
6364,94941,Mill Valley,CA,415,13038,USA
6365,94030,Millbrae,CA,415,20414,USA
6366,95035,Milpitas,CA,408,50690,USA
6367,91752,Mira Loma,CA,714,15786,USA
6368,93641,Mira Monte,CA,209,7744,USA
6369,92690,Mission Viejo,CA,714,72820,USA
6370,95350,Modesto,CA,209,164746,USA
6371,91016,Monrovia,CA,818,35733,USA
6372,91763,Montclair,CA,714,28434,USA
6373,90640,Montebello,CA,213,59564,USA
6374,93940,Monterey,CA,408,31954,USA
6375,91754,Monterey Park,CA,818,60738,USA
6376,93021,Moorpark,CA,805,25494,USA
6377,94556,Moraga,CA,510,15987,USA
6378,92552,Moreno Valley,CA,714,118779,USA
6379,95037,Morgan Hill,CA,408,23928,USA
6380,93442,Morro Bay,CA,805,9664,USA
6381,94041,Mountain View,CA,415,67365,USA
6382,92405,Muscoy,CA,714,7541,USA
6383,94558,Napa,CA,707,61865,USA
6384,91950,National City,CA,619,54249,USA
6385,92363,Needles,CA,619,5191,USA
6386,94560,Newark,CA,510,37861,USA
6387,92658,Newport Beach,CA,714,66643,USA
6388,93444,Nipomo,CA,805,7109,USA
6389,91760,Norco,CA,714,23302,USA
6390,95603,North Auburn,CA,916,10301,USA
6391,94025,North Fair Oaks,CA,415,13912,USA
6392,95660,North Highlands,CA,916,42105,USA
6393,90650,Norwalk,CA,310,94279,USA
6394,94947,Novato,CA,415,47585,USA
6395,95361,Oakdale,CA,209,11978,USA
6396,94617,Oakland,CA,510,372242,USA
6397,94561,Oakley,CA,510,18374,USA
6398,93445,Oceano,CA,0,6169,USA
6399,92054,Oceanside,CA,619,128090,USA
6400,93308,Oildale,CA,805,26553,USA
6401,93023,Ojai,CA,805,7613,USA
6402,95961,Olivehurst,CA,916,9738,USA
6403,91761,Ontario,CA,714,133179,USA
6404,95060,Opal Cliffs,CA,408,5940,USA
6405,92613,Orange,CA,714,110658,USA
6406,93646,Orange Cove,CA,209,5604,USA
6407,95662,Orangevale,CA,916,26266,USA
6408,94563,Orinda,CA,510,16642,USA
6409,95963,Orland,CA,916,5052,USA
6410,93647,Orosi,CA,209,5486,USA
6411,95965,Oroville,CA,916,11885,USA
6412,00000,Oroville East,,,8462,USA
6413,93030,Oxnard,CA,805,142560,USA
6414,93950,Pacific Grove,CA,408,16117,USA
6415,94044,Pacifica,CA,415,37670,USA
6416,95968,Palermo,CA,916,5260,USA
6417,92261,Palm Desert,CA,619,23252,USA
6418,00000,Palm Desert Country,,,5626,USA
6419,92263,Palm Springs,CA,619,40144,USA
6420,93550,Palmdale,CA,805,68946,USA
6421,94303,Palo Alto,CA,415,55900,USA
6422,90274,Palos Verdes Estates,CA,310,13512,USA
6423,95969,Paradise,CA,916,25401,USA
6424,90723,Paramount,CA,310,47669,USA
6425,95823,Parkway-So. Sacramento,CA,916,31903,USA
6426,93648,Parlier,CA,209,7938,USA
6427,91109,Pasadena,CA,818,131586,USA
6428,95363,Patterson,CA,209,8626,USA
6429,92509,Pedley,CA,714,8869,USA
6430,92572,Perris,CA,714,21500,USA
6431,94952,Petaluma,CA,707,43166,USA
6432,90660,Pico Rivera,CA,310,59177,USA
6433,94611,Piedmont,CA,510,10602,USA
6434,94564,Pinole,CA,510,17460,USA
6435,93449,Pismo Beach,CA,805,7669,USA
6436,94565,Pittsburg,CA,510,47607,USA
6437,92670,Placentia,CA,714,41259,USA
6438,95667,Placerville,CA,916,8286,USA
6439,94523,Pleasant Hill,CA,510,31583,USA
6440,94566,Pleasanton,CA,510,50570,USA
6441,91769,Pomona,CA,714,131700,USA
6442,93044,Port Hueneme,CA,805,20322,USA
6443,93257,Porterville,CA,209,29521,USA
6444,92064,Poway,CA,619,43396,USA
6445,93907,Prunedale,CA,0,7393,USA
6446,93551,Quartz Hill,CA,805,9626,USA
6447,92065,Ramona,CA,619,13040,USA
6448,95670,Rancho Cordova,CA,916,48731,USA
6449,91730,Rancho Cucamonga,CA,714,101409,USA
6450,92270,Rancho Mirage,CA,619,9778,USA
6451,90274,Rancho Palos Verdes,CA,310,41667,USA
6452,00000,Rancho San Diego,,,6977,USA
6453,92688,Rancho Santa Margarita,CA,714,11390,USA
6454,96080,Red Bluff,CA,916,12363,USA
6455,96049,Redding,CA,916,66462,USA
6456,92373,Redlands,CA,714,60395,USA
6457,90277,Redondo Beach,CA,310,60167,USA
